Waltham Forest,Hate,Domestic Abuse VWI,31,21,18,26,35,23,26,24,32,21,36,33,32,20,30,31,22,35,47,40,31,25,62,46,60,30,61,35,49,42,39,34,37,34,42,30,32,33,29,31,29,46,43,31,28,31,35,41,25,39,28,26,32,29,49,26,21,36,9,17,21,18,34,19,25,24,11,21,12,18,15,28,28,20,14,18,13,16,16,27,11,17,11,6,18,12,11,14,13,12,16,14,4,15,13,7,8,17,16,21,11,7,15,15,15,22,18,14,11,17,10,6,10,5,14,10,8,11,9,11,10,13,8,11,11,16,8,2
Wandsworth,Hate,Domestic Abuse VWI,25,16,10,11,24,13,28,15,13,16,16,24,22,15,29,22,21,28,30,27,35,31,19,28,27,27,22,32,34,23,27,23,21,28,14,19,17,22,34,22,19,28,16,11,24,21,16,18,22,17,17,13,16,28,18,9,16,21,12,23,20,14,20,15,19,16,17,22,12,17,17,17,19,13,21,25,16,18,15,12,5,24,10,13,13,7,6,10,8,11,11,6,11,14,5,2,15,6,12,17,17,10,6,14,14,4,18,13,4,5,8,2,14,3,5,4,6,5,1,11,8,5,4,11,15,9,10,8
Westminster,Hate,Domestic Abuse VWI,17,9,20,15,14,14,27,31,27,21,16,12,22,22,17,20,14,18,17,18,17,15,19,18,27,17,27,15,17,18,22,10,22,13,13,22,24,15,17,19,13,11,25,23,23,15,14,20,23,21,26,15,9,16,18,16,20,16,14,8,28,17,10,12,21,20,9,17,20,11,11,17,15,14,13,10,14,14,18,7,15,8,8,14,12,4,16,5,11,14,5,13,5,10,5,4,9,8,14,6,7,12,8,6,7,8,7,9,6,4,6,8,7,3,10,7,10,8,11,10,15,7,14,4,4,11,3,10
Aviation Security(SO18),Hate,Faith Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Barking and Dagenham,Hate,Faith Hate Crime,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0
Barnet,Hate,Faith Hate Crime,0,8,0,0,0,0,4,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,7,0,1,0,1,1,2,2,2,2,1,1,2,3,4,0,0,0,0,0,2,1,7,1,0,0,0,4,2,1,0,1,4,0,0,1,0,0,0,5,6,0,2,0,2,0,2,0,0,0,2,2,1,3,0,1,1,0,1,1,3,2,1,2,1,0,1,0,2,0,0,2,0,0,0,3,3,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,9,0
Bexley,Hate,Faith Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brent,Hate,Faith Hate Crime,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,1,0,1,5,1,0,1,4,2,1,4,2,2,0,0,3,1,1,2,1,1,1,3,6,0,1,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,1,0
Bromley,Hate,Faith Hate Crime,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1
Camden,Hate,Faith Hate Crime,2,0,1,0,0,0,0,6,2,0,2,0,1,1,0,1,0,1,0,0,3,1,1,2,0,1,0,0,0,0,2,3,3,1,1,0,1,2,1,3,0,2,0,1,1,0,1,1,1,1,2,0,1,0,2,0,2,5,0,4,0,1,6,1,2,1,1,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,7,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0
Croydon,Hate,Faith Hate Crime,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,2,1,0,2,0,3,0,0,0,0,0,3,1,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
Ealing,Hate,Faith Hate Crime,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,2,2,4,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,3,1,4,0,6,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,3,1,3,5,0,0,0,1,1,2,3,0,1,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,3,0,0,0
Enfield,Hate,Faith Hate Crime,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,0
Greenwich,Hate,Faith Hate Crime,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,2,3,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Hackney,Hate,Faith Hate Crime,1,0,4,1,4,3,2,0,0,2,0,2,0,0,0,2,3,0,2,1,0,3,3,3,2,2,4,0,3,0,4,6,0,1,44,1,0,4,1,3,1,2,9,4,1,4,7,3,4,0,2,0,2,2,1,2,1,0,0,4,3,0,6,7,1,6,6,7,5,1,1,3,4,3,0,0,5,1,0,0,0,0,2,0,0,1,2,0,0,0,1,2,1,0,1,1,2,0,1,2,7,1,0,0,0,3,2,1,0,2,4,0,3,0,1,0,8,10,1,2,0,1,3,1,0,4,3,0
Hammersmith and Fulham,Hate,Faith Hate Crime,1,0,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,5,0,1,0,1,0,2,0,0,1,0,2,0,1,3,0,3,1,3,1,0,1,0,2,1,2,0,0,0,3,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,7,1,0,0,0,2,2,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
Haringey,Hate,Faith Hate Crime,0,0,0,1,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,4,0,0,1,3,0,0,1,0,3,0,2,0,0,0,1,1,0,1,0,2,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2,1,0,1,1,0,1
Harrow,Hate,Faith Hate Crime,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,4,3,1,0,2,2,3,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,3,3,2,0,1,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0
Havering,Hate,Faith Hate Crime,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Hate,Faith Hate Crime,2,0,1,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Hounslow,Hate,Faith Hate Crime,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1,1,0,0,0,4,1,1,1,1,0,0,1,1,0,2,3,0,2,0,0,4,0,0,1,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
Islington,Hate,Faith Hate Crime,1,0,2,1,0,0,2,1,2,4,1,0,0,0,1,1,1,3,2,4,1,0,2,0,2,0,1,0,0,0,2,0,2,1,0,1,3,0,0,1,0,4,1,1,1,2,4,0,1,0,2,4,0,0,1,0,1,1,4,1,0,0,3,4,1,12,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Kensington and Chelsea,Hate,Faith Hate Crime,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,2,0,3,0,0,0,0,0,0,0,1,2,2,0,3,2,0,3,1,0,1,2,0,1,1,5,1,2,4,0,0,2,0,3,1,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Kingston upon Thames,Hate,Faith Hate Crime,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lambeth,Hate,Faith Hate Crime,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,2,0,1,0,1,2,0,2,3,0,2,1,0,0,0,0,0,1
Lewisham,Hate,Faith Hate Crime,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,2,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0
Merton,Hate,Faith Hate Crime,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newham,Hate,Faith Hate Crime,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,3,1,1,2,0,5,4,3,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,1,3,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,4,3,0,0,1,0,2,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,2,4,0,0,0
Redbridge,Hate,Faith Hate Crime,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,4,1,2,0,2,0,2,4,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Richmond upon Thames,Hate,Faith Hate Crime,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Southwark,Hate,Faith Hate Crime,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,6,0,2,0,1,1,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
Sutton,Hate,Faith Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tower Hamlets,Hate,Faith Hate Crime,5,0,0,1,0,2,0,1,1,1,0,0,2,0,0,3,0,4,3,1,1,2,0,2,0,0,1,1,0,4,1,0,1,1,1,1,6,2,1,0,1,2,1,0,0,0,4,4,1,3,1,2,1,1,2,2,2,4,1,3,3,3,1,2,1,3,3,0,0,4,1,0,0,0,0,4,0,1,2,3,2,0,0,1,1,0,0,0,1,0,3,1,0,2,0,5,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,5,2,0,1,0,0,1,3,0,0,0,0,2,0
Waltham Forest,Hate,Faith Hate Crime,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,2,0,0,0,0,0,2,0,1,1,1,0,8,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Hate,Faith Hate Crime,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,3,2,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,8,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Westminster,Hate,Faith Hate Crime,1,2,1,2,0,0,4,1,0,2,1,0,2,0,6,0,0,5,1,3,0,0,1,2,1,0,2,1,0,1,0,0,2,4,0,0,2,1,4,1,0,1,3,6,0,1,0,1,1,0,1,1,1,1,1,2,1,2,0,0,0,0,1,3,1,7,2,0,3,5,2,3,1,1,0,4,5,1,2,0,7,2,0,3,5,0,2,1,0,0,4,1,0,0,4,0,4,0,1,0,0,2,0,6,1,3,4,2,2,1,2,0,1,1,0,0,0,1,7,0,0,2,8,0,0,3,0,2
Aviation Security(SO18),Special,Gun Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Gun Crime,1,5,0,0,0,1,0,8,2,1,3,0,0,2,4,0,1,2,3,2,2,0,0,1,0,1,0,4,1,7,0,1,1,1,1,1,0,4,2,0,0,2,0,0,1,1,0,0,2,2,1,3,0,1,2,4,0,1,3,2,1,1,1,0,1,1,3,1,1,1,1,3,3,1,1,0,0,0,0,4,0,1,0,1,1,3,0,0,0,0,0,2,1,0,2,0,1,4,2,3,0,0,1,0,0,3,0,1,2,1,0,2,0,2,0,0,3,2,2,0,0,2,0,0,0,2,0,1
Barnet,Special,Gun Crime,1,1,0,2,0,0,0,2,1,2,4,1,1,2,3,0,1,4,5,3,1,0,3,1,5,2,2,2,6,0,3,1,0,0,3,1,4,0,1,3,0,4,0,0,2,0,0,3,1,8,0,1,0,0,1,0,2,1,1,4,1,0,2,1,2,3,0,1,0,0,0,2,4,1,0,0,0,0,0,1,0,1,0,1,1,1,3,0,2,2,0,0,1,1,2,0,2,1,1,0,1,2,2,7,0,1,3,0,0,2,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0
Bexley,Special,Gun Crime,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,1,2,0,1,2,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
Brent,Special,Gun Crime,6,2,2,0,4,3,0,6,5,2,2,3,3,5,1,2,4,2,4,1,5,1,0,2,2,0,5,0,1,0,4,9,0,2,2,1,5,0,2,3,1,7,1,2,2,0,0,3,2,3,6,2,0,3,2,0,1,1,2,1,1,2,3,1,1,1,3,2,3,10,0,5,5,4,3,3,2,3,0,4,2,1,0,1,2,0,2,1,0,2,2,1,0,5,3,2,1,1,2,0,1,0,1,2,0,1,2,1,0,1,6,2,1,0,2,1,8,1,3,2,2,2,2,0,2,3,0,3
Bromley,Special,Gun Crime,6,0,2,1,1,7,1,1,4,2,1,0,1,3,0,0,0,1,0,1,0,2,1,0,0,3,0,0,3,1,1,0,3,1,0,0,2,0,0,0,0,1,4,0,2,0,2,4,0,0,3,1,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,2,0,5,0,0,1,1,0,1,1,5,0,0,1,1,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,5,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Camden,Special,Gun Crime,2,0,3,0,0,0,3,2,1,1,1,0,1,0,2,2,5,4,3,0,1,2,1,0,0,0,1,0,3,0,0,1,2,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,3,1,3,3,1,4,0,2,2,1,1,3,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0
Croydon,Special,Gun Crime,2,4,1,2,5,2,4,2,1,1,3,4,3,2,1,2,4,2,2,3,0,0,3,5,4,2,1,0,3,4,5,1,2,0,3,5,1,0,2,0,2,2,4,2,2,2,5,1,1,3,1,2,1,1,1,1,0,1,1,3,2,5,0,0,1,0,4,4,3,1,3,2,1,2,2,7,0,3,0,4,1,0,1,0,5,2,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,3,1,0,0,1,1,0,1,1,1,0,2,2,2,3,0,0,0,2,1,1,0,2,1,3,2,0
Ealing,Special,Gun Crime,1,3,8,0,0,5,0,0,2,3,3,3,1,5,2,1,5,3,1,0,0,1,2,0,0,1,0,2,1,1,2,0,1,4,0,2,1,2,0,2,0,1,2,2,0,0,2,1,0,1,3,1,1,1,0,0,2,1,0,0,4,2,3,0,1,2,3,2,0,0,0,1,0,0,5,0,2,0,0,1,0,3,0,1,0,0,1,3,0,1,0,1,2,0,2,1,2,0,2,1,2,0,1,4,1,0,1,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,1,0,1,2,0,1
Enfield,Special,Gun Crime,0,2,1,2,0,1,0,0,0,1,1,0,3,0,3,3,5,2,0,2,0,8,1,1,1,0,6,0,3,1,5,2,2,1,2,3,1,1,2,2,3,1,3,1,2,0,0,5,2,2,6,0,1,3,1,2,4,0,0,1,2,2,3,1,0,1,0,1,4,2,2,2,1,0,1,0,0,0,4,2,0,0,2,0,0,1,4,2,3,2,4,2,2,2,1,1,0,4,2,7,1,1,2,1,2,0,8,1,1,3,3,0,0,0,0,2,0,0,0,4,0,2,0,1,0,1,4,3
Greenwich,Special,Gun Crime,8,0,5,0,0,1,8,0,0,3,0,2,3,0,0,3,0,0,4,0,1,1,0,0,1,2,2,2,3,1,1,1,1,7,3,0,0,0,1,4,0,1,3,4,4,0,2,4,1,1,0,0,2,1,0,0,5,0,1,1,4,4,0,1,5,1,4,0,3,1,2,1,4,0,1,4,4,5,2,2,0,1,1,0,0,0,0,2,2,2,3,1,0,1,0,1,1,1,1,3,2,3,2,0,2,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0
Hackney,Special,Gun Crime,1,2,2,0,1,1,4,1,1,3,2,1,1,1,3,0,1,1,0,2,0,2,0,1,0,3,2,0,1,2,1,1,3,7,1,4,1,2,4,4,1,2,4,2,6,3,2,4,1,1,1,0,0,0,2,0,0,1,1,1,3,2,3,0,0,0,0,0,2,2,1,1,2,0,0,4,2,1,0,0,1,1,2,0,3,2,1,1,1,4,1,1,0,0,1,3,3,0,4,0,2,1,5,3,1,0,4,10,1,1,1,2,2,0,5,6,0,2,0,2,1,3,0,1,1,3,0,0
Hammersmith and Fulham,Special,Gun Crime,1,0,2,0,2,0,0,1,0,3,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,3,0,2,0,1,1,1,5,0,1,1,0,1,3,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,10,2,0,1,1,0,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0
Haringey,Special,Gun Crime,1,0,3,6,1,2,2,4,7,0,4,2,4,0,1,7,2,2,4,1,0,2,2,0,4,0,1,1,3,5,3,0,3,2,4,0,1,1,1,1,0,3,1,2,2,8,1,5,5,3,1,0,0,0,3,0,0,2,1,1,2,3,2,1,4,4,2,2,4,2,1,2,0,0,2,0,3,2,1,0,2,2,1,2,8,2,4,1,2,1,1,1,4,3,2,0,3,0,2,1,0,3,0,1,2,2,1,0,0,2,1,1,1,0,2,0,0,2,6,4,2,2,1,1,2,4,3,4
