Lambeth,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merton,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Barking and Dagenham,Burglary,Burglary - Business and Community,3,4,7,2,4,5,2,5,4,7,4,12,8,7,4,7,5,5,6,3,5,8,8,12,7,3,5,3,7,5,3,3,5,6,3,6,4,1,4,2,15,5,2,1,3,10,3,1,4,1,0,0,5,2,1,2,6,2,3,2,3,2,8,5,2,0,3,0,1,2,6,3,0,1,0,3,2,0,1,2,3,5,2,0,0,8,3,1,1,4,1,2,3,6,4,1,6,2,3,1,4,0,1,3,3,6,1,5,3,8,2,1,2,1,1,1,2,0,1,2,3,3,3,4,6,2,3,1
Barnet,Burglary,Burglary - Business and Community,3,8,5,1,10,3,3,24,3,9,9,7,4,7,27,7,9,19,19,9,17,7,23,10,7,3,35,6,3,9,1,6,5,10,10,4,3,5,12,2,3,3,12,6,0,2,1,3,4,5,2,5,5,4,4,5,3,4,7,3,2,5,4,2,7,0,2,5,5,4,1,5,22,6,5,5,10,3,3,10,4,2,1,3,5,1,6,3,0,1,2,4,1,5,2,3,9,8,6,6,4,9,7,6,1,3,3,4,1,4,5,2,4,2,3,1,1,1,2,4,14,21,5,6,9,7,13,3
Bexley,Burglary,Burglary - Business and Community,2,1,3,0,4,3,7,2,0,6,2,5,4,4,2,1,3,2,1,2,1,2,26,3,1,9,11,4,5,3,1,1,1,5,3,2,3,1,3,11,9,2,1,0,5,3,2,4,1,0,3,3,0,3,1,0,2,2,0,2,6,0,8,0,4,12,3,0,2,6,3,0,0,1,4,2,4,1,4,0,1,1,3,0,2,2,1,1,0,2,1,2,1,3,6,2,10,8,0,3,3,5,1,2,3,1,1,1,0,0,2,0,1,1,2,0,4,0,2,0,2,3,6,0,5,0,0,0
Brent,Burglary,Burglary - Business and Community,5,6,3,4,9,6,4,11,9,8,8,5,13,4,5,18,12,4,2,21,5,15,9,11,7,5,7,5,4,4,9,3,6,9,4,6,4,6,6,8,6,3,5,1,7,6,11,9,4,0,7,5,4,11,5,2,9,7,6,4,4,1,2,2,5,1,6,4,4,4,1,3,2,1,3,4,4,1,1,7,8,10,5,4,9,3,8,3,4,1,1,2,0,10,1,3,2,5,7,2,1,2,2,1,3,3,5,6,1,2,2,1,0,1,2,2,2,3,0,4,7,2,5,0,0,8,2,2
Bromley,Burglary,Burglary - Business and Community,21,5,6,30,12,7,8,6,6,7,3,2,6,9,5,3,10,11,6,3,6,9,7,8,5,5,8,2,5,10,4,6,5,6,2,7,3,4,4,6,3,2,3,10,8,6,6,1,2,5,3,1,7,3,1,1,3,7,9,3,4,4,10,3,3,6,8,1,3,7,8,8,4,5,1,4,1,3,0,2,5,2,1,1,6,1,1,6,4,9,8,14,11,0,1,3,2,7,6,6,5,0,2,4,0,0,5,2,0,0,1,2,2,3,5,1,2,1,7,3,2,2,1,5,2,1,1,4
Camden,Burglary,Burglary - Business and Community,10,14,9,9,11,24,16,18,18,37,13,4,47,18,6,10,37,24,34,27,34,35,23,31,22,17,12,20,17,9,15,9,9,13,7,4,15,14,25,9,4,26,18,4,6,13,15,10,14,20,15,14,18,6,14,16,6,10,21,8,10,7,10,3,8,5,13,13,14,9,6,13,9,18,7,9,6,8,9,16,24,16,19,7,19,27,17,4,10,12,20,7,15,17,23,9,10,17,9,18,12,19,4,4,19,8,6,11,12,5,8,7,7,8,7,6,16,9,2,1,6,6,6,2,10,12,19,7
Croydon,Burglary,Burglary - Business and Community,9,7,11,9,15,16,11,11,14,5,27,23,6,9,7,9,8,9,11,9,12,14,8,47,17,16,17,7,11,9,10,16,9,13,11,22,12,6,10,5,15,2,15,10,9,4,6,7,6,7,3,6,23,7,13,12,8,14,14,6,7,10,5,7,3,3,16,7,2,2,3,5,9,4,2,3,3,4,4,9,6,4,7,2,5,3,3,7,6,8,3,4,9,2,6,1,7,2,3,7,7,5,3,3,0,1,7,2,3,1,3,5,3,1,1,10,4,2,1,19,2,3,2,8,1,5,12,4
Ealing,Burglary,Burglary - Business and Community,6,11,7,6,7,10,11,13,22,2,9,6,7,1,3,2,15,7,4,33,19,80,23,31,7,4,18,17,8,6,28,5,7,14,3,2,7,15,8,5,4,17,6,7,5,4,6,9,2,2,7,6,1,6,10,2,5,8,9,15,9,8,22,8,13,4,3,5,8,3,5,5,5,4,3,4,2,6,0,7,2,4,10,3,0,2,7,2,8,4,3,4,1,3,1,1,6,4,2,26,4,2,3,3,0,1,3,1,3,2,1,0,2,1,4,1,1,2,11,18,10,6,2,4,0,5,4,2
Enfield,Burglary,Burglary - Business and Community,5,4,5,7,4,4,6,4,3,12,9,6,1,10,11,7,10,10,19,4,9,22,9,16,10,7,8,7,5,12,5,7,3,6,5,2,4,7,8,11,2,2,6,9,6,9,4,4,3,1,1,0,3,3,6,7,2,0,2,1,0,3,2,4,5,4,2,2,3,1,0,3,7,3,1,5,2,4,3,2,2,7,3,2,3,0,0,1,1,2,5,3,1,1,4,2,6,1,0,2,2,3,7,5,1,4,4,2,3,0,5,0,3,3,5,0,0,4,1,1,2,1,1,5,3,7,2,1
Greenwich,Burglary,Burglary - Business and Community,5,3,7,12,6,4,7,4,6,8,5,4,3,4,4,9,6,13,12,5,19,7,6,9,5,11,11,4,5,6,3,10,2,9,7,4,4,2,7,5,4,4,2,7,3,6,4,5,1,4,9,3,2,4,7,4,10,4,8,12,8,7,6,6,3,5,15,2,10,4,8,2,5,1,7,10,1,4,13,5,6,4,4,3,7,5,2,9,3,7,13,1,8,6,4,2,8,11,10,6,3,5,4,5,2,5,4,2,2,3,0,1,3,3,1,2,4,3,3,1,0,5,3,2,7,2,17,1
Hackney,Burglary,Burglary - Business and Community,15,28,18,8,3,6,4,6,7,7,8,3,7,9,10,12,1,27,11,12,5,15,4,12,17,5,14,10,10,5,12,7,12,16,12,11,4,8,8,7,5,12,12,7,7,8,5,19,9,8,12,4,5,4,9,7,15,19,16,8,12,10,10,7,11,14,22,7,28,8,15,6,11,3,7,2,6,20,2,17,24,11,6,9,14,5,8,17,4,3,4,6,11,2,10,3,15,25,5,16,10,4,7,5,10,5,4,4,0,3,3,1,2,4,3,0,2,8,14,5,12,13,26,14,3,14,5,27
Hammersmith and Fulham,Burglary,Burglary - Business and Community,10,2,6,10,5,8,5,7,15,2,5,5,7,7,22,12,3,15,18,6,5,4,10,6,4,4,8,6,8,20,4,4,9,5,4,4,5,4,1,5,3,10,12,13,4,5,16,10,4,7,2,0,5,10,10,8,5,5,12,3,8,5,7,4,2,5,8,31,16,5,8,3,7,4,2,5,2,1,10,5,7,6,4,4,4,5,3,3,14,0,2,2,8,6,1,4,2,8,2,7,5,4,3,3,5,0,2,1,3,9,0,4,0,5,7,1,1,0,7,9,6,8,2,5,5,3,8,6
Haringey,Burglary,Burglary - Business and Community,1,15,7,5,1,7,5,6,5,14,11,4,3,9,3,7,4,12,6,14,4,14,4,9,3,6,4,6,4,6,6,12,7,9,14,6,11,4,1,5,3,6,12,4,6,8,5,1,3,4,7,4,1,6,3,4,0,5,3,1,3,3,5,4,1,7,6,9,4,2,5,1,4,2,4,2,5,1,1,2,2,7,7,1,5,2,1,3,13,3,4,1,4,1,3,7,4,2,1,6,4,0,1,1,3,4,5,2,6,2,1,1,1,8,1,3,4,7,11,3,2,9,8,1,2,2,3,1
Harrow,Burglary,Burglary - Business and Community,2,5,5,0,4,4,5,1,3,2,6,1,0,2,1,6,7,2,4,3,3,14,11,16,6,3,3,3,2,3,2,2,2,1,1,4,1,1,1,3,0,1,3,4,2,6,1,0,4,2,2,2,1,3,3,2,5,6,3,0,2,4,5,1,2,2,1,1,1,1,1,5,1,2,0,5,1,2,1,3,2,3,0,2,0,3,1,3,10,7,2,4,1,5,1,1,1,1,4,2,5,1,1,5,2,0,0,2,1,0,2,0,0,5,7,0,1,3,2,4,1,2,1,0,3,2,0,3
Havering,Burglary,Burglary - Business and Community,3,2,6,4,1,5,23,3,4,4,11,5,7,6,8,5,3,6,4,5,3,2,5,10,9,10,5,1,5,2,1,2,4,2,2,10,1,3,2,1,5,6,2,0,7,12,2,2,5,3,47,1,1,2,1,3,2,6,1,0,1,3,1,4,3,1,2,0,3,2,1,2,1,0,0,4,5,0,1,0,4,5,4,1,1,2,3,1,1,2,1,7,3,26,8,5,5,0,0,0,2,0,1,0,13,2,3,1,2,2,2,1,1,0,1,2,2,2,1,2,2,1,3,0,3,0,3,1
Hillingdon,Burglary,Burglary - Business and Community,5,3,2,3,8,8,6,1,11,7,2,2,9,6,5,3,10,29,24,1,3,10,15,2,4,8,6,9,5,4,5,2,5,4,11,7,2,5,6,4,3,5,13,10,5,15,8,2,6,4,2,4,13,5,9,6,5,4,4,6,6,9,10,2,7,6,8,3,1,5,1,5,2,11,4,9,5,3,6,3,1,2,2,0,4,0,1,2,18,3,1,0,2,1,1,2,5,3,2,1,2,5,4,4,3,2,4,1,2,3,4,0,1,2,0,1,0,0,7,7,3,3,0,5,1,2,0,2
Hounslow,Burglary,Burglary - Business and Community,9,7,0,12,4,5,7,7,10,10,2,3,2,7,4,3,7,6,3,8,6,9,10,15,13,10,6,2,30,7,6,6,4,9,4,5,5,7,1,1,5,8,3,2,2,5,6,4,3,5,7,4,3,3,5,3,13,4,4,0,6,5,10,2,2,5,8,9,9,4,2,6,5,3,6,1,2,4,5,3,1,1,2,4,3,10,10,7,5,0,6,3,4,3,18,5,6,0,3,3,3,7,2,6,5,10,3,3,1,2,2,4,1,3,2,2,0,2,2,3,3,4,1,1,1,4,4,2
Islington,Burglary,Burglary - Business and Community,8,8,10,9,23,7,10,10,10,12,8,14,7,7,20,7,3,6,18,11,8,19,19,16,20,14,21,6,13,25,6,8,14,7,6,10,1,9,4,7,4,6,6,1,6,12,16,8,7,17,10,13,15,5,2,16,8,12,12,5,11,6,7,11,4,3,7,14,9,7,9,5,9,7,10,10,4,4,9,12,11,12,12,2,12,6,5,11,4,4,6,8,5,5,6,3,7,12,12,15,7,9,2,10,8,7,5,5,5,1,2,6,9,9,8,3,4,6,2,10,5,7,8,9,2,4,6,4
Kensington and Chelsea,Burglary,Burglary - Business and Community,8,8,4,10,12,17,56,8,10,4,7,4,16,8,11,7,5,5,11,5,3,14,21,5,28,12,7,7,2,5,3,4,3,5,6,5,29,4,5,11,8,6,5,7,4,7,4,3,2,7,13,5,4,15,3,5,1,6,5,3,3,5,9,3,11,4,6,6,5,10,5,9,7,6,1,3,1,9,11,5,9,3,4,5,4,1,5,2,3,2,2,4,3,1,2,0,1,3,3,29,2,2,3,3,3,5,2,1,3,4,4,0,2,3,2,3,5,1,1,3,8,4,9,4,5,15,10,1
Kingston upon Thames,Burglary,Burglary - Business and Community,1,6,3,5,3,8,3,6,11,2,3,2,2,3,4,3,2,12,3,4,5,8,4,8,5,3,2,5,3,4,1,1,42,4,1,5,2,6,2,4,2,1,0,2,3,4,2,7,3,5,3,1,3,5,4,3,2,2,0,0,2,0,4,2,1,8,0,0,3,3,1,0,1,2,1,1,0,1,2,2,1,0,0,2,0,0,5,0,2,2,3,1,1,1,9,1,2,2,2,2,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,4,1,4,1,2,0,2,1,0,0,0,3,1
Lambeth,Burglary,Burglary - Business and Community,8,7,15,7,13,3,6,12,2,3,14,6,5,4,6,14,13,8,13,5,9,9,11,12,8,15,15,8,8,7,4,6,11,10,12,6,15,7,9,7,14,8,10,24,6,6,13,9,10,5,6,3,3,7,10,7,16,8,4,5,8,5,9,4,4,5,3,9,8,3,8,9,3,2,3,8,2,1,6,3,7,12,9,9,8,10,6,5,3,9,8,6,2,13,8,3,9,4,9,10,6,9,7,7,8,10,8,4,14,4,5,5,0,0,3,3,6,4,4,3,1,2,7,4,3,2,9,8
Lewisham,Burglary,Burglary - Business and Community,9,7,25,6,7,3,5,5,5,6,3,2,6,4,6,4,0,3,66,21,10,8,8,4,2,3,6,2,3,11,2,0,5,3,1,4,3,1,4,11,3,3,2,2,15,4,11,3,1,13,4,4,10,13,5,5,6,7,3,7,3,4,20,2,13,4,1,9,7,3,2,0,9,11,11,10,5,1,3,8,6,1,2,1,2,1,2,2,0,16,2,5,3,5,3,4,8,2,5,4,8,4,5,1,4,1,4,1,5,1,2,7,2,2,3,0,2,3,1,0,2,1,7,5,1,5,2,2
Merton,Burglary,Burglary - Business and Community,6,1,4,6,1,6,5,2,8,12,2,6,2,3,5,7,4,4,3,2,5,1,2,3,4,6,8,4,3,10,3,5,4,6,3,3,12,20,10,8,2,8,7,0,2,1,1,3,2,7,2,6,5,6,7,3,7,2,1,1,7,3,0,0,0,5,2,2,3,3,2,1,2,2,0,1,0,2,1,3,1,1,0,5,5,3,2,0,2,2,2,1,2,0,0,1,3,2,6,5,9,5,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,2,6,0,1,2,0,1,2,0,0
Newham,Burglary,Burglary - Business and Community,7,3,7,4,3,3,5,5,10,7,16,10,15,11,6,5,19,11,25,13,9,10,7,15,8,10,10,6,9,7,5,5,10,6,5,6,8,4,5,7,14,5,5,11,5,7,11,6,20,9,23,6,7,8,7,5,8,7,7,14,13,9,9,5,5,1,3,9,1,3,4,3,5,2,1,5,10,6,4,5,13,16,5,10,12,5,4,20,9,2,8,6,13,12,6,4,9,8,8,12,10,2,4,3,3,0,6,2,3,11,3,4,2,0,4,5,1,5,2,5,1,7,3,6,18,9,2,4
Redbridge,Burglary,Burglary - Business and Community,9,3,3,4,5,2,9,6,5,6,4,1,6,7,6,6,5,11,5,5,1,2,3,9,8,8,13,4,12,5,10,5,2,15,9,2,2,1,3,3,6,3,6,3,5,9,9,2,1,0,2,1,6,2,10,3,2,1,2,2,4,6,4,5,5,1,4,5,3,2,4,2,8,5,1,2,7,1,1,2,1,3,18,5,2,4,2,3,6,2,1,1,1,3,3,4,2,0,6,4,3,1,1,1,2,1,0,1,2,3,2,2,7,2,0,0,1,3,3,1,4,2,1,5,8,5,11,8
Richmond upon Thames,Burglary,Burglary - Business and Community,8,4,5,2,3,20,1,5,7,5,10,3,6,8,3,7,4,4,9,1,7,10,4,10,6,6,8,1,3,3,10,6,9,8,8,4,4,3,3,2,3,4,0,7,7,4,8,2,5,2,3,3,2,1,5,3,4,3,3,2,1,3,4,1,1,2,1,1,2,4,0,6,9,1,0,1,5,1,1,4,0,1,0,2,5,1,7,4,1,1,6,6,2,3,2,0,1,1,1,4,3,4,0,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,0
Southwark,Burglary,Burglary - Business and Community,17,13,22,4,10,16,9,5,11,9,12,7,14,8,6,5,6,7,9,14,2,19,15,18,16,9,8,11,2,16,9,10,20,21,8,8,12,11,18,4,6,15,9,5,3,15,9,9,9,6,9,3,2,7,11,6,15,7,10,6,9,7,14,6,5,3,11,7,3,13,6,12,17,7,10,5,2,7,6,9,9,5,10,6,6,8,4,3,4,1,5,4,4,7,3,0,8,7,4,14,2,4,4,4,6,0,6,8,2,7,4,2,3,2,3,3,7,3,1,8,5,2,3,4,6,1,9,10
Sutton,Burglary,Burglary - Business and Community,7,4,2,7,4,6,6,4,9,4,11,1,5,5,2,0,11,3,3,2,11,6,7,12,1,1,6,3,5,5,7,8,5,6,2,4,5,5,4,0,7,4,5,0,3,2,6,5,5,0,10,9,2,0,2,8,3,2,0,4,4,5,0,3,5,0,3,1,0,2,1,1,0,3,1,5,0,2,4,1,3,3,1,2,0,0,0,2,0,1,0,4,2,1,1,0,1,4,2,0,1,1,2,0,2,0,0,0,0,0,0,0,1,3,2,0,0,2,5,0,2,0,0,0,0,0,1,1
Tower Hamlets,Burglary,Burglary - Business and Community,9,11,12,7,8,13,10,18,18,4,6,16,11,4,6,13,15,15,11,4,11,14,10,12,4,9,7,6,3,9,10,4,10,11,9,0,9,5,10,3,4,8,10,3,21,19,21,21,8,9,13,7,14,25,11,8,13,9,19,42,16,20,14,13,7,22,21,10,13,10,28,8,8,8,11,7,24,19,8,17,14,8,7,9,20,5,1,6,3,4,10,3,8,10,5,8,11,8,16,9,5,3,3,6,5,5,5,19,6,13,5,7,1,2,3,6,5,6,14,10,10,5,8,4,7,11,5,4
Waltham Forest,Burglary,Burglary - Business and Community,7,4,7,5,4,5,6,5,3,2,11,4,6,7,6,3,44,35,10,0,6,7,12,4,2,6,7,6,2,4,2,9,8,3,8,4,8,3,13,3,4,7,6,4,6,10,5,13,7,3,5,3,2,2,0,5,5,2,2,0,0,4,9,3,3,1,4,3,8,3,4,1,3,9,1,1,1,4,4,4,7,10,2,2,1,1,4,2,4,3,3,3,6,6,3,1,5,22,6,3,5,6,1,5,1,4,1,2,4,4,2,1,1,0,6,3,0,3,2,4,11,4,4,4,4,1,3,4
Wandsworth,Burglary,Burglary - Business and Community,22,6,10,6,6,9,3,3,9,5,6,6,11,6,9,22,5,37,13,8,16,9,7,13,11,1,30,2,3,3,8,2,5,7,3,4,9,27,4,13,8,6,6,7,6,8,14,5,17,5,13,5,16,7,2,6,5,3,10,6,6,7,3,3,7,5,8,5,0,8,4,2,2,2,5,5,3,2,8,6,1,0,3,8,0,13,5,4,3,8,3,6,5,10,9,1,5,10,6,6,8,5,2,8,5,6,2,2,1,3,1,5,5,2,1,1,2,8,6,2,3,3,11,2,9,8,4,3
Westminster,Burglary,Burglary - Business and Community,51,26,13,28,29,34,28,26,21,23,17,11,19,24,32,21,27,37,27,18,16,32,40,17,28,16,33,14,21,13,25,17,21,17,24,15,25,28,40,9,16,26,32,13,16,27,10,15,21,22,42,48,24,23,22,23,52,37,19,11,22,28,29,28,15,30,23,15,27,16,22,31,23,26,18,42,14,33,43,20,14,23,38,18,24,27,16,21,11,15,6,5,19,16,23,9,13,17,16,16,16,16,24,10,3,16,6,14,15,16,13,7,5,14,7,15,7,7,5,7,14,15,12,17,14,7,17,8
Aviation Security(SO18),Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Burglary,Burglary - Residential,4,9,13,11,30,7,11,21,28,20,10,8,17,11,8,10,24,11,11,4,10,11,20,12,7,7,16,9,21,10,7,6,16,19,13,13,7,11,54,2,12,10,8,8,5,7,4,9,3,9,5,7,22,8,8,2,1,2,2,5,2,4,7,5,1,3,9,3,1,4,1,1,4,7,5,7,7,2,2,3,1,6,7,5,3,13,2,1,10,3,2,4,4,0,7,1,6,6,4,4,2,2,4,3,7,3,2,3,4,0,4,0,0,3,0,2,3,5,3,2,3,5,2,2,10,2,0,1
Barnet,Burglary,Burglary - Residential,6,8,26,2,72,11,70,45,10,69,21,11,48,31,47,24,54,48,50,70,74,10,56,43,45,3,10,7,11,9,2,5,21,2,8,8,11,4,10,6,2,5,5,6,6,4,3,4,7,9,6,2,1,4,10,8,4,6,10,5,9,6,2,1,5,4,8,7,12,9,4,4,5,3,7,11,6,12,8,10,7,3,7,5,5,7,3,1,0,5,5,4,1,0,17,2,9,5,7,16,3,4,4,6,1,7,15,3,2,3,9,5,5,3,5,6,9,4,6,5,6,2,7,2,8,8,15,8
Bexley,Burglary,Burglary - Residential,6,9,16,7,17,7,44,30,12,13,2,4,13,13,4,4,12,4,4,1,5,6,88,8,7,8,3,3,5,3,2,5,9,1,1,5,0,3,3,27,3,4,0,1,5,5,1,2,1,2,7,2,4,5,3,0,1,5,4,0,4,2,13,3,2,6,8,2,4,1,2,4,5,10,1,2,10,4,3,3,1,4,0,1,5,5,1,6,3,1,4,1,1,7,3,0,0,1,3,1,2,4,1,3,4,2,5,3,3,2,0,1,0,0,0,1,0,1,0,3,1,0,2,1,0,0,0,1
Brent,Burglary,Burglary - Residential,32,38,14,35,50,68,32,34,19,62,61,50,29,33,34,39,13,14,15,18,11,48,47,28,15,10,16,7,11,12,6,8,12,9,10,15,8,7,17,7,10,12,7,11,4,13,12,4,9,3,8,5,5,4,5,12,8,7,14,1,11,7,3,5,11,2,9,7,9,14,4,2,4,4,2,5,1,4,6,9,2,13,6,2,5,1,6,9,3,3,4,11,7,4,9,3,3,3,2,5,5,2,6,4,5,4,9,4,6,9,8,3,5,2,5,1,10,6,2,8,6,3,14,2,6,6,3,7
