Tower Hamlets,Hate,Domestic Abuse VWI,35,37,44,56,50,43,73,63,42,68,52,59,61,41,40,57,49,58,99,77,59,61,57,50,60,53,68,56,57,60,71,62,69,63,67,82,54,47,73,61,100,72,81,77,71,75,63,73,59,62,81,72,60,80,99,77,79,78,65,72,69,51,73,69,78,96,83,62,57,79,57,78,71,51,58,64,68,97,80,73,87,69,71,68,67,80,82,83,83,76,86,79,63,81,63,80,67,74,71,76,81,81,78,76,82,76,68,85,69,62,79,79,89,93,102,85,80,72,81,74,90,69,65,97,67,78,97,98
Waltham Forest,Hate,Domestic Abuse VWI,48,46,54,70,54,72,47,57,64,55,56,64,51,52,71,58,57,66,82,82,70,84,73,80,80,63,78,76,101,90,72,86,69,79,77,52,82,67,77,66,78,72,73,78,58,59,97,79,69,90,74,68,75,78,101,77,61,68,53,62,59,75,60,68,61,72,60,70,50,59,77,54,66,61,54,63,59,67,71,72,62,71,65,72,70,53,52,75,63,61,55,77,45,50,57,73,62,55,54,61,76,64,68,86,72,62,54,57,52,50,51,53,61,56,70,55,56,52,68,64,54,56,53,39,63,61,61,48
Wandsworth,Hate,Domestic Abuse VWI,43,26,28,48,37,36,41,35,28,33,28,38,33,34,41,39,49,50,46,40,39,45,27,48,42,42,59,50,54,49,54,59,39,58,52,62,48,51,64,60,69,71,63,59,53,64,54,66,51,62,50,44,68,62,59,53,46,56,35,60,44,44,63,65,58,64,73,60,57,61,62,74,66,58,58,67,66,74,66,46,53,55,46,54,68,58,50,46,70,73,66,55,50,63,49,53,57,51,48,58,65,57,82,82,64,52,57,46,54,44,62,61,54,62,51,49,47,69,52,72,56,53,65,42,66,51,69,52
Westminster,Hate,Domestic Abuse VWI,26,22,45,27,37,40,40,52,41,41,30,32,33,35,35,33,48,29,36,34,45,40,38,40,46,29,53,40,34,46,41,38,42,32,36,41,42,41,51,46,41,38,38,43,40,44,35,38,50,52,52,43,32,45,48,48,57,46,36,42,39,43,44,52,53,55,55,48,51,50,54,53,39,37,45,42,46,71,57,51,55,49,50,44,48,53,53,42,60,51,60,55,55,40,52,54,60,44,63,44,69,57,64,59,50,47,41,51,48,37,41,41,63,48,65,60,55,60,56,59,55,59,50,57,45,36,65,64
Aviation Security(SO18),Hate,Faith Hate Crime,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4,0,0,0,3,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
Barking and Dagenham,Hate,Faith Hate Crime,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1,3,3,1,1,0,0,0,1,2,2,5,0,1,0,3,2,4,7,1,0,0,0,1,3,3,0,1,6,2,2,0,3,1,0,0,2,1,2,1,1,2,3,6,4,2,3,0,4,1,0,2,4,1,1,2,3,1,2,1,2,7,1,2,5,0,3,1,1,4,2,5,0,4,7,3,1,0,2,4,3,2,4,5,0,2,5,5,5,5,7,3,2,2,7,2,3,2,3,3,6,6,5,3,1,3
Barnet,Hate,Faith Hate Crime,2,3,5,2,1,5,3,4,1,3,2,5,0,2,3,4,4,3,3,5,3,4,4,2,12,4,7,4,4,7,16,15,15,10,17,6,10,12,15,24,8,11,15,14,11,10,14,17,12,12,10,15,21,12,26,19,17,19,17,11,16,21,18,22,13,24,16,17,18,13,11,11,18,22,15,11,22,19,27,12,18,34,21,10,13,18,24,10,18,19,35,12,19,20,22,16,19,14,12,9,11,14,17,12,12,12,16,19,9,16,13,7,51,19,19,10,10,14,12,12,15,14,20,6,15,9,25,6
Bexley,Hate,Faith Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,2,1,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1,1,0,3,0,0,0,2,1,2,0,4,0,0,1,0,0,2,0,1,0,0,3,0,1,3,1,2,1,0,1,2,2,0,3,0,2,0,1,2,1,0,3,3,1,1,4,1,2,4,1,7,3,0,1,1,1,2,1,1,1,1,4,1,0,1,4,0,0,0,3,4,1
Brent,Hate,Faith Hate Crime,4,1,0,3,5,0,3,1,0,3,2,1,1,3,4,2,6,5,4,2,2,4,2,3,3,1,2,1,1,2,8,4,0,3,3,4,4,3,5,6,6,6,1,6,2,2,10,8,8,4,4,12,8,6,8,8,7,8,8,6,2,7,7,9,7,17,10,8,9,7,1,5,6,4,12,13,15,8,8,1,8,10,10,6,8,2,5,4,10,5,5,7,5,4,12,2,3,6,2,1,5,6,7,4,9,3,8,6,4,3,4,2,10,4,3,5,7,7,4,7,2,2,5,6,5,9,2,11
Bromley,Hate,Faith Hate Crime,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,4,5,1,0,1,1,0,1,0,2,2,5,2,1,0,1,2,5,1,2,0,1,0,1,1,3,1,4,0,3,3,1,3,3,2,1,3,1,0,4,3,1,3,1,0,2,4,0,3,2,1,4,2,0,4,3,1,2,2,3,3,2,0,2,3,5,2,2,1,4,4,1,5,1,4,3,1,5,0,3,0,2,0,2,2,0,0,1,6,1,2,1,0,1,4,2,0,4,2,7,2,2,1,0,3,0,5,2,4,5,4,3
Camden,Hate,Faith Hate Crime,3,3,6,6,3,5,5,4,6,2,12,2,0,2,0,1,5,6,1,5,2,5,6,1,5,5,6,1,8,4,8,11,6,9,4,3,8,7,11,4,2,8,3,9,10,4,7,7,8,5,10,9,6,7,15,10,3,15,11,10,1,11,13,7,4,8,10,7,8,8,8,3,6,8,20,7,9,8,16,6,12,4,7,10,8,7,15,20,11,11,2,4,5,16,4,16,7,11,5,2,11,9,4,9,8,15,8,8,7,3,6,10,18,13,24,4,5,8,7,12,5,14,2,7,4,12,9,7
Croydon,Hate,Faith Hate Crime,0,0,0,1,2,2,0,0,0,3,1,2,1,1,0,0,3,3,3,1,1,0,2,1,1,3,0,0,5,2,2,2,2,6,0,3,3,3,1,4,4,5,1,0,7,5,6,7,2,4,11,11,8,6,10,2,1,2,1,4,2,9,6,5,6,18,7,3,3,4,1,4,4,3,9,5,5,11,4,4,3,4,0,1,1,3,5,3,3,6,5,8,9,4,9,5,2,2,5,4,1,0,4,4,3,4,2,0,2,3,3,7,7,12,5,6,7,11,2,6,6,5,7,7,5,10,8,2
Ealing,Hate,Faith Hate Crime,3,3,5,1,1,2,4,7,3,3,1,1,1,1,1,1,3,11,4,9,5,4,1,1,3,0,4,1,3,2,4,6,3,1,3,1,2,2,0,3,6,1,9,4,8,10,12,9,6,4,3,9,11,14,15,12,2,5,2,4,3,2,8,6,13,18,17,4,7,8,2,8,0,4,8,6,7,8,3,5,2,3,12,4,4,5,6,6,7,8,6,7,4,10,11,7,8,2,13,5,9,6,11,14,7,5,4,10,2,6,4,4,10,9,6,7,11,7,12,10,9,7,6,15,12,2,7,10
Enfield,Hate,Faith Hate Crime,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,1,0,6,1,3,4,0,1,1,2,0,3,1,2,5,2,3,2,1,0,1,5,2,2,2,1,5,0,4,6,3,4,1,9,7,8,6,3,2,6,1,6,4,5,4,8,11,2,3,5,3,2,1,4,1,5,10,3,10,2,7,2,5,4,0,3,6,5,4,4,3,6,2,3,3,4,3,4,7,3,4,3,7,2,4,7,4,3,4,5,1,5,8,8,5,5,4,0,0,4,5,2,0,2,12,2,0,2,3
Greenwich,Hate,Faith Hate Crime,0,1,1,0,0,1,3,3,0,7,1,0,2,0,0,0,8,4,4,1,1,3,0,2,0,0,1,0,1,1,4,4,4,0,0,1,5,2,1,2,0,0,3,4,8,7,4,6,2,0,0,0,0,2,3,1,4,2,2,3,3,1,3,0,2,13,0,3,5,4,0,2,4,2,1,0,3,8,2,0,4,6,4,3,1,4,4,1,3,1,3,6,3,2,3,5,4,8,3,2,3,4,3,4,0,1,1,0,3,4,6,6,7,1,3,4,2,6,2,1,1,2,2,0,3,2,0,1
Hackney,Hate,Faith Hate Crime,1,0,11,4,11,7,3,1,3,2,2,3,0,4,3,0,7,4,8,5,6,8,5,5,1,5,9,4,10,2,19,11,10,14,51,9,13,7,7,14,6,11,14,9,12,19,17,16,5,11,12,13,9,8,11,16,13,13,11,21,17,13,20,6,12,28,33,13,11,13,13,11,10,8,12,15,10,7,7,9,4,10,11,10,9,9,15,10,19,9,12,9,12,15,8,26,22,7,11,9,24,11,22,11,16,12,16,15,10,14,6,16,40,13,7,18,16,25,19,19,13,16,18,15,12,19,22,10
Hammersmith and Fulham,Hate,Faith Hate Crime,0,2,1,1,3,6,1,4,3,4,3,0,2,2,1,3,3,3,3,4,1,2,2,1,2,0,2,2,3,0,3,6,3,1,1,1,7,5,8,2,2,2,7,2,3,3,9,7,6,1,3,8,6,5,8,6,4,6,4,10,1,5,5,4,3,13,14,3,6,0,10,3,1,3,6,7,4,4,7,5,7,9,1,3,0,3,6,7,5,4,5,7,9,4,4,6,10,8,2,9,1,2,1,7,2,4,5,1,0,4,3,5,4,7,7,1,6,6,4,6,5,3,4,6,5,6,5,5
Haringey,Hate,Faith Hate Crime,0,2,1,1,0,1,1,1,1,0,4,0,1,1,0,6,0,3,1,2,4,2,7,5,3,0,2,2,3,6,4,5,6,6,3,5,3,4,1,5,5,1,4,7,4,9,8,6,9,7,8,7,6,5,15,8,9,2,13,9,4,6,8,7,12,16,11,5,8,3,6,11,9,8,14,6,6,10,8,3,7,4,8,2,6,10,12,6,7,1,8,11,16,3,5,5,8,6,8,8,4,2,12,3,7,5,6,7,9,7,11,14,6,11,7,5,7,4,8,2,5,5,6,4,9,13,6,4
Harrow,Hate,Faith Hate Crime,0,1,0,3,2,3,2,1,2,2,0,2,3,1,3,1,0,4,4,4,4,1,1,1,4,2,1,3,3,1,9,0,4,1,5,2,5,1,4,2,3,4,0,5,6,4,1,4,5,2,2,2,3,7,5,1,3,1,3,1,3,3,2,7,3,13,7,4,2,7,6,1,0,6,2,6,10,9,8,4,9,7,1,5,2,4,4,3,5,6,2,2,0,2,7,9,2,2,3,3,2,3,6,4,5,7,7,2,1,3,2,7,9,3,3,2,1,0,1,6,6,8,7,3,5,4,2,3
Havering,Hate,Faith Hate Crime,1,1,0,0,0,1,1,3,0,0,0,0,0,1,2,2,1,1,5,0,0,1,0,1,0,1,0,2,1,2,0,1,4,2,3,0,2,0,3,0,5,2,1,0,1,4,4,4,1,5,1,1,4,1,1,2,1,0,2,3,0,2,1,1,0,7,5,4,3,12,0,2,1,0,3,2,4,0,3,2,4,2,3,4,1,4,4,3,1,3,4,5,3,3,1,3,1,2,2,0,5,4,1,0,3,1,4,1,1,2,2,2,1,0,4,2,2,2,1,3,0,0,1,2,3,0,0,1
Hillingdon,Hate,Faith Hate Crime,3,1,1,1,1,3,2,1,3,0,1,5,3,0,3,3,7,11,5,0,2,1,2,0,1,0,1,2,0,1,3,3,4,1,1,3,2,4,0,3,0,5,4,1,3,5,2,3,4,1,0,1,3,8,7,1,8,2,4,1,2,1,6,6,1,13,5,6,5,5,2,2,3,3,5,12,4,6,0,5,3,5,4,10,2,4,1,5,6,3,3,1,4,5,3,5,7,7,5,3,6,5,0,2,2,3,4,7,0,2,6,3,6,7,2,2,6,3,4,3,0,2,8,6,2,4,6,5
Hounslow,Hate,Faith Hate Crime,1,3,3,1,3,2,0,1,1,0,3,0,0,3,0,5,1,9,0,1,0,3,3,0,2,1,3,0,3,5,3,2,9,2,1,5,2,2,1,4,3,3,6,8,4,10,9,23,12,2,4,7,7,5,9,8,2,3,4,5,9,3,4,7,7,13,5,9,6,6,3,4,2,3,4,2,8,4,7,5,6,8,6,8,2,4,5,4,12,18,6,4,2,5,4,4,3,5,6,1,1,2,4,3,5,6,12,9,4,2,3,10,7,9,3,4,5,9,8,11,6,3,6,3,11,9,6,8
Islington,Hate,Faith Hate Crime,1,5,4,2,3,2,8,1,4,9,1,1,6,1,1,3,4,4,4,5,3,1,4,0,2,1,1,1,2,0,5,1,12,3,7,4,7,5,6,4,6,7,5,5,3,3,12,7,4,4,10,10,7,10,15,3,0,8,9,3,3,2,2,12,9,22,19,8,5,14,5,5,8,7,2,4,7,3,9,4,7,6,4,4,3,4,7,6,4,2,7,1,4,1,6,8,6,6,5,5,3,2,3,4,6,1,8,2,6,6,5,5,5,7,6,4,8,2,7,8,3,4,2,4,9,9,2,5
Kensington and Chelsea,Hate,Faith Hate Crime,2,1,0,4,1,1,1,0,0,0,3,1,0,0,1,0,1,2,3,1,2,1,1,2,0,1,0,2,0,2,4,8,5,3,6,5,2,5,4,2,3,2,4,6,6,4,16,5,5,4,0,2,9,4,14,4,4,7,1,9,3,2,3,3,7,10,10,5,1,7,2,6,3,3,11,4,1,7,0,7,6,2,3,2,1,5,4,2,3,6,10,5,6,4,3,2,3,6,1,2,3,8,2,3,1,1,2,4,2,1,6,1,12,9,8,3,2,4,6,0,6,6,8,5,2,3,2,0
Kingston upon Thames,Hate,Faith Hate Crime,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,1,0,0,1,1,0,1,3,0,0,0,4,1,0,1,0,2,1,2,1,1,1,1,4,1,3,2,3,4,4,3,2,0,1,3,3,2,1,6,1,0,4,1,4,3,1,1,4,2,1,5,1,2,3,1,4,3,0,3,1,1,2,4,1,1,6,3,1,1,8,0,1,3,4,1,1,0,5,2,3,4,2,2,2,1,3,1,3,2,2,3,2,0,1,2,1,0,1,2,2,1,2,2,0
Lambeth,Hate,Faith Hate Crime,0,1,4,1,2,1,0,1,0,2,0,1,0,4,3,2,4,3,9,3,3,3,0,3,2,0,2,0,1,1,3,5,9,1,7,4,2,1,3,5,5,3,1,2,1,5,7,9,3,4,5,8,10,4,1,6,3,4,5,6,3,2,5,9,7,13,6,2,11,4,7,2,5,5,7,3,9,5,5,4,9,7,3,5,2,3,6,6,4,2,7,14,6,1,7,4,6,2,4,3,3,10,10,6,2,5,7,5,1,2,5,3,8,8,7,6,4,10,4,6,4,5,8,4,5,2,3,4
Lewisham,Hate,Faith Hate Crime,0,1,3,2,3,0,1,4,0,0,0,3,1,0,3,0,6,3,1,0,2,0,4,2,0,0,2,0,1,3,3,0,3,1,1,3,1,4,5,4,4,5,2,2,3,2,6,6,2,2,2,3,3,0,7,5,2,3,3,3,5,4,5,0,4,12,5,1,4,0,1,4,5,1,3,1,1,10,3,1,2,1,2,4,0,3,5,3,4,0,1,1,1,4,1,6,5,4,0,1,6,2,5,0,3,1,2,1,3,1,6,6,5,3,3,3,0,4,2,7,1,0,0,4,1,5,1,2
Merton,Hate,Faith Hate Crime,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,1,5,2,0,3,0,0,0,1,0,1,1,0,1,4,2,9,3,3,1,0,4,3,0,4,1,3,2,4,3,2,1,3,4,2,9,7,2,3,2,3,2,2,1,4,4,1,2,0,2,6,2,1,2,1,3,8,0,1,2,1,3,3,1,4,1,5,4,0,1,0,7,2,3,4,3,0,2,3,1,1,0,1,3,2,3,1,3,2,3,1,2,0,2,1,5,3,3,3,0,1,0,0,0,2,1,0,5,2,4,0,1,0
Newham,Hate,Faith Hate Crime,0,1,1,2,1,0,1,7,2,1,5,3,1,3,2,1,3,4,6,2,0,0,2,0,0,1,7,4,6,3,6,4,2,3,6,2,4,1,5,3,5,3,11,5,3,12,14,9,7,5,4,10,5,6,8,6,6,4,1,7,8,6,23,5,11,14,15,10,11,9,8,12,9,3,9,7,6,6,5,4,5,11,9,6,7,7,14,10,8,13,9,10,6,12,9,5,7,4,3,4,7,6,3,6,10,3,4,4,1,5,10,9,17,6,2,10,3,5,13,3,5,2,13,13,16,3,6,0
Redbridge,Hate,Faith Hate Crime,2,0,1,5,8,2,2,1,3,2,5,0,0,2,1,2,5,7,4,0,0,4,1,2,1,2,3,4,5,6,8,4,3,3,8,3,0,0,7,5,6,4,5,3,1,2,8,11,4,5,2,7,4,8,7,7,6,6,4,3,8,8,6,2,4,17,7,10,10,8,2,2,5,2,7,10,7,7,6,4,8,5,3,4,3,2,7,12,9,5,5,3,2,8,3,4,4,2,0,3,2,9,7,5,8,3,9,2,7,4,8,4,13,4,18,2,9,2,0,4,7,0,3,7,9,9,9,2
Richmond upon Thames,Hate,Faith Hate Crime,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0,6,2,1,0,1,1,2,1,0,0,2,2,1,0,2,0,5,2,4,0,1,4,0,3,2,2,3,0,4,2,3,0,1,3,2,0,2,2,0,1,0,1,2,2,2,1,1,1,2,0,3,4,5,4,1,3,1,2,0,0,0,7,0,1,1,2,2,1,0,4,0,1,3,1,0,3,4,1,0,0,0,2,3,2,0,0,2,3,3,2,3,1
Southwark,Hate,Faith Hate Crime,0,0,1,0,1,2,1,1,0,0,1,0,1,0,4,0,3,7,3,3,1,3,1,2,4,0,0,2,0,2,4,5,1,3,3,1,5,4,3,0,2,3,6,2,1,4,3,8,2,0,2,4,4,2,6,2,7,5,3,4,3,2,3,0,6,25,9,3,5,11,7,4,9,2,10,11,4,9,7,6,6,2,2,0,1,7,11,4,4,10,7,1,4,5,6,4,10,11,7,7,5,5,13,1,7,3,4,3,2,7,6,8,6,3,3,0,3,1,2,4,4,4,5,7,2,5,7,1
Sutton,Hate,Faith Hate Crime,0,0,1,3,0,0,2,0,0,1,1,0,1,0,0,0,1,5,4,1,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,4,0,1,1,0,1,0,1,2,0,1,2,1,1,0,4,0,1,2,2,0,2,3,3,1,2,2,5,5,2,2,1,4,0,2,1,1,2,4,2,5,3,2,1,1,2,9,5,0,2,3,1,5,4,0,0,1,1,1,4,3,0,0,0,4,1,3,0,1,0,1,0,0,0,2,2,2,1,2,5,3,1,1,2,2,2,1,3,2,2,1
Tower Hamlets,Hate,Faith Hate Crime,3,1,7,1,4,4,0,5,1,0,1,1,4,3,2,8,11,11,7,4,2,4,3,1,1,1,5,6,7,5,7,10,15,7,3,5,7,9,5,1,3,3,5,1,3,5,14,14,11,3,10,10,8,8,14,11,11,12,13,10,14,3,7,8,16,24,18,8,8,6,4,8,10,4,8,4,13,15,18,6,15,17,14,8,6,2,19,10,12,10,13,8,9,10,3,10,11,5,7,3,10,6,12,10,7,12,5,4,10,7,38,18,29,9,14,12,12,16,10,7,10,19,9,10,9,12,11,6
Waltham Forest,Hate,Faith Hate Crime,2,0,0,1,3,3,4,11,2,2,1,0,2,0,1,1,8,3,3,3,1,3,2,0,0,3,0,1,0,1,5,4,4,3,7,7,3,5,6,5,3,2,3,2,7,3,10,5,6,10,9,4,5,7,8,6,4,6,3,6,5,5,9,4,7,18,15,5,6,5,7,1,7,1,17,4,8,7,5,3,8,6,6,6,1,13,8,7,2,7,15,4,7,7,6,6,2,9,2,1,7,2,2,5,4,4,2,4,12,1,2,8,5,6,6,1,3,3,4,6,5,5,6,3,3,2,5,6
Wandsworth,Hate,Faith Hate Crime,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,6,4,4,2,1,1,0,2,1,0,5,1,1,3,1,1,1,1,2,2,2,2,4,1,1,4,4,2,2,3,5,0,6,4,2,5,2,4,5,5,2,6,3,8,3,3,5,3,4,9,10,6,3,4,6,2,2,3,5,3,7,1,4,7,2,1,15,7,4,5,6,5,6,6,2,6,7,7,2,5,3,5,4,1,2,4,1,2,5,7,6,3,2,6,2,2,4,4,5,2,9,7,3,2,3,7,1,2,3,2,2,5
Westminster,Hate,Faith Hate Crime,3,3,4,7,9,2,2,9,4,5,6,5,3,2,5,4,9,8,5,2,3,4,1,8,1,5,5,3,4,4,9,4,12,9,12,2,9,9,14,6,6,13,12,5,11,7,12,6,8,2,11,5,9,13,10,17,12,8,12,15,7,14,12,21,16,38,19,28,23,18,19,18,17,18,23,17,21,19,14,15,31,11,18,23,13,15,23,7,20,26,26,16,12,15,15,17,9,15,9,18,13,20,12,20,12,15,8,16,6,8,16,13,35,25,19,9,15,18,17,9,8,16,20,21,13,16,12,13
Aviation Security(SO18),Special,Gun Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Gun Crime,9,6,7,4,0,2,1,15,7,3,4,6,3,11,5,4,7,6,6,4,2,8,5,2,5,2,12,7,4,8,1,5,6,5,6,3,2,7,2,0,4,3,4,5,5,14,4,4,5,7,5,5,3,3,9,6,5,3,13,3,7,6,4,9,2,5,15,6,2,6,5,10,3,5,7,11,5,4,4,6,7,5,4,3,7,9,8,2,10,3,7,4,10,2,5,10,5,0,3,3,3,4,1,3,5,5,3,1,6,9,11,7,1,4,6,2,2,3,1,2,2,2,0,5,3,5,2,3
Barnet,Special,Gun Crime,3,2,4,6,4,5,12,7,8,7,9,7,4,2,5,5,3,9,5,11,2,7,5,4,3,2,4,9,9,6,1,1,8,6,6,9,1,4,3,6,7,6,6,11,2,5,12,4,7,3,10,5,7,7,5,10,5,10,4,2,4,8,7,5,5,10,3,3,5,8,10,1,10,2,3,5,6,4,7,7,4,9,12,10,8,10,5,7,6,11,11,4,9,6,3,3,6,9,3,3,5,2,7,6,6,4,2,0,2,3,6,3,1,1,4,2,6,4,2,3,0,0,1,1,3,4,2,5
Bexley,Special,Gun Crime,4,2,3,10,4,3,3,3,3,4,2,3,4,4,0,7,3,4,3,3,2,4,4,1,3,0,4,9,3,0,2,6,4,4,0,2,2,5,3,1,7,0,1,2,1,1,1,6,4,1,2,4,1,2,2,1,10,3,5,1,3,4,5,4,5,6,4,2,5,3,4,12,2,1,3,5,3,5,9,4,8,3,1,3,4,0,2,2,4,0,6,11,2,4,4,3,1,4,1,1,1,4,3,0,2,1,1,3,4,1,1,3,3,2,2,1,1,2,4,3,4,2,3,2,2,0,4,1
Brent,Special,Gun Crime,8,9,6,6,6,7,10,12,3,5,7,9,9,5,10,8,9,6,3,2,3,3,1,6,6,6,11,7,7,13,7,2,4,4,3,11,7,9,7,8,17,10,3,5,4,5,13,5,5,9,5,6,6,8,3,13,10,4,9,7,7,10,12,7,13,8,7,13,13,10,13,17,14,9,11,6,17,7,4,10,5,8,13,8,5,10,10,5,10,11,14,4,9,10,6,7,10,2,1,5,5,13,6,3,12,6,3,3,2,7,11,5,5,4,2,24,4,1,4,8,5,6,2,2,4,7,1,8
Bromley,Special,Gun Crime,3,9,7,3,1,7,2,4,7,4,6,5,1,3,2,1,3,4,2,3,6,3,9,0,4,0,3,5,3,7,5,3,3,4,1,4,2,1,5,1,7,1,1,3,10,2,6,4,2,3,1,2,2,8,3,0,7,2,4,5,9,6,6,5,6,4,10,2,9,8,8,9,7,2,5,6,11,7,4,2,3,2,5,3,3,1,3,4,0,3,3,3,2,4,6,3,6,1,6,3,13,3,8,3,2,2,2,8,1,0,5,2,0,3,3,0,5,4,2,3,3,1,1,3,4,1,0,7
Camden,Special,Gun Crime,5,3,0,2,4,2,4,2,5,3,3,3,7,6,3,3,4,2,10,1,4,2,2,0,0,4,1,8,4,1,1,2,5,3,3,1,6,1,5,1,9,3,1,2,4,6,3,0,5,1,0,1,2,10,4,12,13,1,3,4,2,5,3,7,2,10,7,6,3,7,7,3,3,7,5,8,2,1,3,6,5,3,4,3,4,8,2,4,4,2,7,3,3,9,9,4,2,5,1,2,3,3,2,0,1,3,6,0,4,0,0,0,4,5,6,5,2,5,3,1,2,2,1,4,2,2,4,1
Croydon,Special,Gun Crime,10,10,14,11,14,17,14,6,12,8,8,19,8,6,10,7,10,7,8,7,7,4,3,5,14,17,3,5,7,8,5,5,8,5,9,7,3,6,7,3,12,6,5,3,8,9,7,17,2,4,5,10,7,6,8,10,11,9,18,11,5,7,7,6,8,18,18,7,10,12,12,12,10,14,9,17,7,6,12,9,10,5,17,6,2,5,4,10,5,6,7,3,7,22,11,2,13,7,5,2,8,4,6,18,3,6,5,2,5,3,5,5,6,11,4,1,2,9,1,8,2,3,6,2,8,2,7,4
Ealing,Special,Gun Crime,10,11,5,9,5,9,2,7,7,7,4,7,2,9,6,9,6,1,5,4,1,4,1,3,4,7,5,1,2,6,2,5,4,8,3,2,6,6,5,7,5,3,15,5,7,5,4,6,4,3,6,3,2,11,12,7,10,10,9,3,9,4,7,6,7,7,2,5,7,9,6,4,7,4,5,5,3,1,5,6,11,6,4,8,3,7,4,10,4,4,2,3,4,10,10,4,2,3,5,1,8,4,10,8,6,2,6,4,0,2,4,4,6,5,2,2,1,6,6,6,2,3,3,3,3,4,5,3
Enfield,Special,Gun Crime,2,4,8,4,4,5,2,3,2,3,7,15,8,3,9,9,9,7,5,7,4,8,2,3,4,3,10,7,11,7,12,4,2,7,5,6,8,9,9,9,3,6,10,4,7,10,9,3,4,3,4,8,4,15,11,12,4,2,10,6,12,7,16,9,12,8,16,6,14,7,8,8,10,6,16,11,5,8,9,6,10,9,15,6,1,13,10,11,7,13,7,17,6,8,14,7,9,8,15,5,8,4,7,5,7,2,17,8,3,7,8,5,7,7,2,5,2,3,7,5,1,3,3,4,5,11,17,7
Greenwich,Special,Gun Crime,15,4,5,0,2,5,17,2,0,3,3,2,4,2,2,6,5,4,1,3,2,4,1,0,2,3,7,2,1,2,6,4,8,11,3,4,7,4,4,3,2,8,5,11,4,4,6,3,1,3,7,5,7,3,9,12,6,6,7,12,11,7,5,8,5,8,6,3,5,7,10,10,8,2,5,5,19,15,20,6,6,7,4,8,4,5,7,5,1,8,6,3,4,9,8,6,4,3,7,9,8,5,6,7,16,2,5,3,9,3,10,3,2,1,1,4,0,2,3,8,6,3,4,6,4,6,3,4
Hackney,Special,Gun Crime,8,11,2,3,7,11,6,5,9,1,4,5,5,7,9,4,8,6,5,2,2,4,3,11,5,11,7,5,3,5,9,7,8,12,11,6,2,4,9,8,9,9,2,14,7,11,5,6,7,1,6,3,8,14,8,16,8,10,0,4,11,10,5,5,7,12,14,8,5,13,9,2,9,3,14,4,5,4,16,4,6,9,14,6,11,4,6,3,5,6,16,8,2,6,10,4,8,9,11,3,13,4,7,15,5,8,13,12,4,6,3,9,4,5,7,12,0,8,0,7,1,3,8,4,4,4,12,9
Hammersmith and Fulham,Special,Gun Crime,3,4,2,3,5,2,1,6,1,1,3,3,2,5,3,2,4,0,2,1,2,3,1,1,1,3,1,2,1,0,2,1,0,3,5,5,3,3,0,2,2,2,0,1,2,2,4,5,5,4,1,2,4,4,0,2,2,3,3,9,1,3,3,6,5,3,3,2,4,3,3,4,0,2,0,3,1,1,4,2,4,3,4,6,15,2,2,3,1,2,1,1,3,3,1,4,3,2,1,1,0,2,0,3,5,3,6,3,3,0,3,0,4,2,1,1,0,1,2,3,2,3,1,3,0,1,3,8
