Bromley,Theft and Handling,Theft from MV,157,147,183,141,203,148,180,170,144,192,145,122,168,156,202,199,141,142,149,105,155,208,185,153,152,151,175,128,140,163,130,96,111,136,132,157,161,134,134,100,109,121,125,115,109,140,117,97,146,108,125,98,116,109,116,105,114,128,149,126,117,136,201,179,176,133,144,184,152,145,174,123,169,151,160,144,146,197,148,170,171,180,229,164,167,195,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136,150,168,119,179,255,186,160,164,202,181,130,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132
Bromley,Theft and Handling,Theft from Shops,121,108,137,83,98,110,92,92,77,90,108,117,125,98,127,124,125,106,145,137,139,136,128,142,146,133,169,153,146,172,125,150,123,147,160,126,118,104,157,136,143,158,144,142,138,150,150,148,158,172,164,158,177,153,127,130,146,161,157,147,112,138,147,120,147,128,152,187,165,124,154,148,158,151,142,192,179,229,180,187,180,168,142,167,134,193,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,187,164,210,216,168,185,213,150,170,135,163,131,142
Bromley,Violence Against the Person,Assault With Injury,131,120,123,92,104,111,125,117,92,130,121,117,133,120,102,92,98,99,119,98,89,93,128,108,115,80,104,94,105,133,152,136,114,121,119,102,116,119,134,112,108,119,153,112,113,108,105,123,123,109,105,116,137,117,119,123,134,131,115,140,137,105,141,129,141,156,127,111,136,105,127,127,129,90,142,114,141,125,144,109,144,152,111,123,113,118,140,101,148,115,147,132,135,121,158,112,108,127,125,91,117,132,128,129,142,142,129,92,90,92,108,115,140,126,134,116,152,145,126,125,139,118,125,127,150,143,139,132
Bromley,Violence Against the Person,Common Assault,88,85,83,82,80,70,87,95,96,93,99,75,71,68,100,86,80,78,109,85,87,79,81,98,104,107,80,95,118,116,134,129,134,124,137,145,139,124,132,125,155,150,149,141,142,139,155,136,139,129,148,109,141,140,160,123,121,127,144,170,159,149,183,125,175,173,156,118,163,200,134,143,163,141,183,160,170,159,184,137,165,147,149,158,151,149,170,155,150,156,207,169,173,178,197,177,174,169,171,156,156,142,189,177,186,170,150,154,103,115,164,160,194,157,177,153,155,174,158,181,147,167,199,197,194,185,187,195
Bromley,Violence Against the Person,Harassment,114,108,122,97,136,100,138,110,130,106,117,99,86,84,104,105,119,102,138,110,108,116,131,104,95,127,140,161,181,132,170,145,187,171,193,187,181,194,212,197,227,236,221,245,256,239,213,201,188,221,189,194,206,239,265,206,203,235,200,206,183,223,257,233,215,243,256,223,208,243,220,209,204,205,245,249,293,253,293,246,278,241,216,216,239,246,284,277,260,280,344,278,309,294,279,284,269,232,224,219,273,342,331,328,328,293,301,252,258,264,300,326,281,349,396,273,309,348,322,268,290,249,288,305,296,277,311,336
Bromley,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Bromley,Violence Against the Person,Offensive Weapon,5,3,10,12,5,8,6,9,2,13,7,5,9,8,3,6,7,10,7,5,4,12,7,6,4,5,6,9,6,5,5,6,3,11,9,6,8,7,4,10,11,10,10,5,5,2,9,5,10,7,12,3,10,6,3,5,7,14,4,5,16,16,14,18,16,20,19,16,20,12,22,22,17,11,15,10,18,21,11,16,22,8,18,22,14,14,15,10,6,17,13,9,2,6,14,8,17,8,13,13,8,14,13,16,18,12,24,10,11,8,17,13,7,14,10,8,16,14,14,13,13,12,9,11,19,19,5,6
Bromley,Violence Against the Person,Other Violence,17,13,15,9,16,11,13,29,13,12,17,15,17,11,9,19,19,4,23,10,7,16,23,18,18,11,13,13,15,24,33,10,14,17,13,23,15,19,21,10,14,10,14,24,20,27,21,21,20,16,15,17,26,21,19,21,28,30,27,18,32,33,22,18,34,30,25,21,27,14,20,17,22,19,28,27,30,32,29,13,22,29,36,31,27,20,36,30,28,30,26,27,38,35,41,49,42,28,31,37,39,39,39,33,59,43,50,36,42,45,39,47,69,38,76,40,62,58,58,35,53,65,54,35,60,63,54,50
Bromley,Violence Against the Person,Wounding/GBH,11,13,14,11,17,19,12,11,11,15,7,13,16,13,12,33,28,25,48,38,39,43,38,53,48,40,45,51,52,56,53,54,45,41,43,56,39,51,42,61,49,51,54,57,50,48,47,52,46,58,60,45,48,35,61,45,49,71,70,68,41,56,72,71,60,61,62,56,67,50,71,58,53,41,59,43,44,68,61,43,56,42,52,52,50,44,46,48,60,51,55,58,56,49,64,59,47,49,33,34,49,40,66,68,59,50,38,40,32,24,37,37,40,44,48,51,42,44,48,40,41,37,51,44,43,51,42,40
Camden,"",Distraction Burglary,1,5,0,4,6,3,3,4,2,0,8,4,9,5,2,4,0,0,0,3,6,8,2,0,3,9,7,4,2,3,3,12,11,7,6,7,6,8,6,7,14,6,3,9,2,5,6,7,7,7,7,7,8,9,11,9,10,11,10,19,3,8,4,4,5,2,5,6,8,3,3,5,9,3,5,5,12,1,5,3,4,5,4,9,4,4,2,1,4,6,1,2,5,0,1,2,4,1,1,1,1,4,3,0,1,3,4,4,3,4,5,1,6,1,1,3,2,6,2,3,6,4,10,3,0,0,1,3
Camden,Burglary,Burglary - Business and Community,95,92,127,132,134,139,125,113,85,120,107,139,129,102,121,145,159,168,151,158,121,141,98,101,146,128,135,121,156,95,103,98,120,125,91,95,91,114,106,110,132,96,119,111,124,114,107,87,118,106,102,80,98,106,98,97,74,124,99,119,138,132,98,125,118,105,145,125,110,119,122,91,112,119,117,117,144,138,147,161,134,144,109,87,135,118,110,110,144,147,138,148,139,138,104,90,120,102,97,53,43,58,64,73,76,98,67,43,51,54,43,50,51,55,48,58,41,55,51,62,54,76,67,71,84,62,61,83
Camden,Burglary,Burglary - Residential,198,129,153,110,113,99,157,129,94,86,124,141,153,138,139,126,119,111,102,145,121,137,105,110,145,139,113,127,100,110,100,112,142,129,155,146,171,143,153,112,102,108,100,113,94,122,173,137,167,123,132,91,100,116,113,118,116,105,121,130,109,122,113,141,134,159,145,148,151,131,145,148,158,144,131,125,156,160,156,168,166,167,204,174,179,163,154,142,169,153,147,151,151,154,146,147,165,117,125,82,99,111,126,104,99,135,126,98,97,107,93,89,93,89,98,95,99,99,107,124,123,111,100,75,80,101,80,89
Camden,Criminal Damage,Criminal Damage To Dwelling,38,50,44,25,42,35,49,31,27,30,37,30,32,30,19,45,40,27,28,36,30,25,20,22,25,25,24,35,42,32,30,31,30,28,37,35,21,24,27,30,37,33,38,36,26,25,27,32,34,31,36,33,34,27,37,35,26,31,20,35,37,36,27,31,45,25,31,31,34,31,25,21,29,34,37,32,35,35,26,31,26,18,41,27,22,21,30,24,26,17,32,23,24,22,21,19,32,23,24,17,25,34,23,22,22,21,26,23,14,14,23,31,22,32,20,25,23,20,18,16,25,25,17,18,25,23,25,16
Camden,Criminal Damage,Criminal Damage To Motor Vehicle,56,46,53,68,58,63,62,62,55,60,54,53,47,44,47,45,51,52,45,53,38,43,48,52,62,33,69,51,49,66,40,61,50,50,74,48,39,42,50,60,73,60,66,50,57,52,64,56,50,60,44,49,64,48,59,55,50,51,39,53,58,41,54,68,58,42,70,46,75,53,56,38,47,40,37,50,53,49,49,42,35,47,42,39,41,40,53,32,46,36,34,42,40,48,51,49,35,39,40,30,28,33,37,25,31,33,32,38,22,28,28,40,46,40,53,42,31,38,52,31,29,28,35,43,46,31,24,39
Camden,Criminal Damage,Criminal Damage To Other Building,23,24,31,23,29,28,19,23,22,26,41,23,30,27,15,20,22,27,26,27,22,26,18,25,29,21,21,14,22,20,28,25,14,25,26,35,29,21,24,32,40,36,25,22,25,27,34,29,30,24,21,21,29,24,29,26,26,33,34,23,25,20,22,20,38,31,17,21,23,11,31,22,28,23,26,25,23,15,21,26,24,13,14,22,17,21,14,11,20,17,13,19,21,10,13,32,24,14,13,19,14,13,13,12,12,16,19,9,8,14,13,14,18,19,18,17,5,15,11,13,10,8,7,15,13,8,16,14
Camden,Criminal Damage,Other Criminal Damage,41,42,32,50,40,37,40,32,40,40,32,26,38,13,26,43,30,39,31,24,25,35,28,31,21,18,37,28,22,31,41,33,44,42,44,28,33,33,50,42,51,50,51,45,43,45,55,37,39,36,30,56,69,57,79,56,45,55,45,50,37,40,47,42,39,64,54,52,61,50,40,38,41,31,44,49,41,35,49,47,51,63,53,51,68,48,66,49,67,57,67,64,47,60,50,53,51,57,45,39,48,48,52,79,61,62,71,50,65,54,73,70,58,105,68,75,66,63,73,70,56,61,56,66,74,67,73,88
Camden,Drugs,Drug Trafficking,7,4,10,9,17,19,22,17,16,7,20,17,10,15,13,8,17,8,8,6,10,14,13,11,8,14,12,11,9,10,14,5,8,15,10,7,10,5,9,10,12,4,7,8,10,7,7,9,6,11,5,6,37,11,8,3,5,11,7,5,8,16,14,5,8,7,6,6,5,9,4,9,5,10,11,7,6,9,7,8,23,15,8,7,7,8,12,8,5,3,9,15,7,8,12,10,15,10,14,27,19,15,11,27,11,11,7,4,11,17,7,12,8,11,10,7,10,18,20,12,10,21,18,10,12,16,13,13
Camden,Drugs,Other Drugs,1,1,1,1,3,2,5,3,4,3,2,2,2,3,4,0,0,1,2,0,4,2,2,3,3,1,1,2,3,1,3,0,1,2,0,0,0,0,2,4,1,3,0,1,0,1,1,0,1,0,1,4,2,2,2,1,1,3,3,1,0,0,1,1,2,1,2,3,0,3,1,1,0,1,0,2,3,0,2,2,1,2,1,1,1,0,2,1,2,1,3,1,4,0,2,4,5,3,1,2,3,2,3,2,1,2,1,0,1,2,2,4,2,1,0,0,1,1,1,1,2,1,0,3,1,0,0,1
Camden,Drugs,Possession Of Drugs,280,141,216,141,191,175,230,163,151,143,131,126,201,160,150,149,168,171,192,171,159,193,178,147,143,128,154,196,177,177,131,128,98,159,149,162,193,127,140,115,119,157,137,118,87,139,127,96,117,119,103,113,110,121,149,125,114,138,77,98,102,88,115,109,103,99,115,111,75,107,109,87,109,91,101,99,81,98,89,80,85,109,129,116,105,120,144,156,157,125,111,131,176,156,192,176,227,200,119,170,210,127,149,164,99,134,143,102,102,122,117,111,84,93,87,98,90,103,100,101,151,129,130,122,110,99,127,85
Camden,Fraud and Forgery,Counted per Victim,33,45,77,59,63,81,75,64,85,81,115,60,68,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Fraud and Forgery,Other Fraud & Forgery,30,20,43,48,54,60,40,47,59,49,72,50,52,5,2,2,2,4,2,2,2,4,4,4,7,9,2,4,3,3,3,3,8,3,4,4,3,1,3,3,2,0,3,4,5,0,3,3,2,3,3,0,2,2,4,4,4,4,4,7,7,3,3,4,8,1,7,0,4,3,6,10,2,5,2,3,4,3,3,6,2,5,1,3,2,7,11,10,10,3,5,4,8,5,4,2,4,4,1,3,1,1,0,1,4,2,1,0,0,3,0,3,2,2,2,5,2,3,0,1,2,1,1,2,2,1,4,6
Camden,Other Notifiable,Going Equipped,2,4,7,2,1,1,2,3,2,0,2,0,5,1,2,1,2,1,0,3,4,4,4,1,2,3,2,6,1,1,1,0,1,1,0,1,1,1,4,1,3,2,1,0,0,0,3,0,3,1,0,1,5,0,4,2,2,0,0,1,2,1,1,1,2,1,2,1,1,1,1,2,0,3,1,1,1,1,2,2,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3,2,0,2,1,1,2,3,3,1,1,0,3,1,1,0,1,0,2,0,0,1,1,1,0,3,1,1,0,0,0,2,0,1
Camden,Other Notifiable,Other Notifiable,39,28,40,33,41,40,45,37,40,29,48,30,34,37,30,34,37,33,41,30,32,30,28,34,36,40,49,38,41,35,39,31,40,44,41,32,28,22,38,31,34,51,37,37,38,42,40,33,27,48,36,44,39,46,53,51,42,53,45,33,35,32,49,25,26,37,37,31,40,39,29,31,33,48,42,35,36,39,53,38,41,34,21,30,34,31,43,43,39,33,51,28,34,40,32,32,27,36,22,37,39,43,40,30,49,26,47,30,37,28,60,31,39,44,55,34,55,41,36,38,34,38,44,40,44,44,49,43
Camden,Robbery,Business Property,1,3,5,6,7,3,2,3,6,3,7,10,10,8,5,11,8,7,6,6,2,2,8,1,9,8,10,8,6,4,4,7,6,6,3,6,11,2,7,4,9,4,6,11,8,7,5,4,7,6,4,4,3,7,7,6,6,3,4,8,7,10,7,8,14,13,13,11,8,11,15,9,12,7,13,8,11,8,5,7,7,13,14,9,9,15,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,15,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12
Camden,Robbery,Personal Property,87,79,93,85,110,101,99,78,109,81,103,53,66,57,52,56,70,67,102,71,83,76,63,60,77,74,77,55,59,61,52,49,77,78,59,87,96,74,65,102,90,84,98,83,70,81,55,66,79,61,69,58,63,66,61,70,71,74,73,104,78,82,125,113,177,154,167,188,185,244,227,161,161,132,136,120,108,156,153,121,115,123,163,131,108,140,140,149,140,135,162,130,136,203,171,160,112,188,117,43,51,66,95,93,98,91,92,72,57,64,67,68,95,67,94,119,95,100,107,55,91,79,80,66,129,95,101,113
Camden,Sexual Offences,Other Sexual,15,24,25,14,22,25,21,21,19,30,20,15,19,22,15,19,20,19,22,19,18,20,26,16,14,16,23,28,23,20,20,28,26,27,22,34,19,33,28,35,28,31,42,33,35,42,36,30,41,36,35,36,32,28,37,27,36,22,36,31,29,37,33,31,49,36,29,42,33,42,45,30,32,34,45,50,31,31,39,37,40,25,38,27,33,34,30,36,29,37,42,28,25,33,46,37,28,35,36,20,27,35,24,32,33,42,34,24,23,20,38,26,32,40,62,53,39,55,58,54,58,44,50,41,60,49,57,46
Camden,Sexual Offences,Rape,10,5,7,5,8,3,11,5,10,19,7,4,4,6,10,4,8,16,7,9,12,12,6,8,16,6,14,11,12,13,16,15,13,10,17,13,17,10,21,14,21,21,19,13,13,9,17,13,16,19,20,19,20,11,25,22,17,14,21,25,16,22,34,30,25,32,21,26,26,28,44,15,30,34,29,26,28,19,29,21,18,33,27,28,37,15,22,26,31,18,29,21,24,24,16,25,15,18,12,7,13,20,16,17,31,13,25,12,18,20,14,23,26,34,17,27,26,29,21,28,28,24,25,22,26,19,18,19
Camden,Theft and Handling,Handling Stolen Goods,10,9,10,7,5,5,11,9,6,11,3,4,8,4,4,6,4,5,6,4,2,8,1,5,4,4,6,6,10,3,4,3,3,4,4,1,3,5,5,3,4,0,5,2,4,6,4,5,4,18,5,2,7,5,3,6,1,4,1,4,4,3,5,3,7,2,4,8,4,1,6,3,3,8,3,4,2,3,5,9,6,5,0,3,3,1,7,3,2,0,3,3,3,3,6,2,3,1,4,4,9,3,7,4,4,2,2,5,3,6,4,2,4,5,3,5,5,4,5,5,8,4,2,2,4,1,3,4
Camden,Theft and Handling,Motor Vehicle Interference & Tampering,14,12,13,4,7,16,11,13,14,18,21,16,18,5,14,11,12,13,14,19,16,12,14,11,12,12,10,21,28,34,26,33,31,31,22,33,35,21,25,29,35,41,33,21,25,37,27,31,29,27,25,31,41,28,36,29,36,54,31,16,23,24,49,47,35,30,46,38,65,37,33,30,41,46,36,38,36,32,29,42,30,24,30,44,54,35,38,29,26,48,33,26,25,38,44,39,37,25,44,47,27,39,26,23,45,32,19,14,16,19,19,21,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30
Camden,Theft and Handling,Other Theft,649,698,813,752,889,669,704,616,535,685,653,753,677,629,679,619,606,582,673,597,523,629,520,486,547,495,537,452,458,477,538,443,498,538,563,527,487,523,604,457,565,500,535,456,505,525,501,547,440,476,497,466,514,415,451,514,466,512,502,523,412,523,611,492,476,462,505,519,450,521,475,527,540,482,525,449,531,488,554,503,573,679,709,741,761,786,783,790,827,727,775,651,740,881,829,742,713,843,451,127,141,156,300,371,378,406,214,257,154,145,175,194,274,395,383,400,446,517,532,427,423,522,575,585,580,532,618,560
Camden,Theft and Handling,Theft Person,319,305,408,363,401,392,342,281,310,401,427,360,336,345,363,296,308,341,313,333,363,334,225,213,235,258,235,168,175,152,136,158,143,210,282,318,309,284,302,346,418,274,199,155,211,230,213,236,225,197,223,150,143,242,256,247,256,204,324,367,294,348,453,459,749,798,783,770,633,844,773,613,553,374,515,397,345,444,333,342,291,306,340,310,307,383,484,403,317,350,412,387,387,554,501,421,427,539,378,52,65,108,163,222,269,318,258,246,159,123,192,246,285,231,262,268,248,416,384,307,300,322,458,403,472,444,462,360
Camden,Theft and Handling,Theft Taking of MV,44,30,42,39,45,35,60,59,49,68,64,39,43,53,38,56,58,78,72,79,56,65,58,39,52,60,52,62,56,75,87,67,71,86,84,53,56,58,81,59,65,75,66,55,64,78,74,54,62,60,52,71,76,86,82,80,72,85,64,66,62,51,78,93,107,104,88,90,116,104,80,65,51,54,47,50,50,67,67,54,57,59,58,43,58,49,58,38,41,56,49,44,62,57,64,37,48,35,45,30,37,31,44,60,46,44,42,36,38,47,43,45,45,30,45,35,65,50,44,32,40,44,31,41,57,57,62,53
Camden,Theft and Handling,Theft Taking of Pedal Cycles,67,68,78,84,93,93,110,136,109,137,113,64,68,73,60,70,76,113,119,112,134,133,84,62,59,63,99,110,105,114,142,87,131,107,84,52,53,61,87,78,105,100,120,86,96,144,91,56,69,79,63,87,84,96,82,84,152,127,93,65,77,64,97,81,108,118,110,113,118,132,124,49,76,66,72,99,121,112,132,116,177,188,109,79,105,111,117,128,119,97,142,117,166,141,94,49,93,89,118,86,143,152,192,179,146,178,145,83,68,80,108,114,131,145,141,118,112,123,122,66,80,71,105,149,113,139,151,127
Camden,Theft and Handling,Theft from MV,147,138,200,162,180,191,195,212,184,158,134,174,160,123,156,154,178,188,144,156,190,163,136,157,162,144,200,142,141,128,121,161,147,124,126,130,114,102,116,154,139,146,125,109,124,122,125,133,115,136,122,142,159,134,135,133,107,154,131,135,147,114,135,143,171,144,174,154,224,167,184,164,194,170,139,177,179,172,175,147,158,172,201,196,253,252,242,221,171,215,235,246,294,235,217,228,225,201,178,151,149,182,181,184,236,220,133,117,75,110,145,146,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,259
Camden,Theft and Handling,Theft from Shops,102,96,123,97,130,93,115,102,66,109,111,113,98,89,90,117,115,106,89,75,85,85,84,74,87,89,94,97,103,119,93,100,102,128,94,98,101,130,127,131,130,114,127,125,128,118,116,115,122,153,125,154,158,119,154,134,142,132,147,144,155,158,173,165,160,145,158,149,125,129,148,128,139,145,139,176,151,141,138,122,124,135,128,122,134,140,157,135,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,121,100,106,122,75,102,95,90,91,105,117,146,156,84,99,122
Camden,Violence Against the Person,Assault With Injury,169,126,150,157,140,152,159,144,112,127,109,133,137,120,111,83,72,88,103,97,78,82,103,116,99,87,100,79,127,129,108,115,98,117,117,125,107,107,115,120,111,118,132,126,126,142,134,130,113,110,126,131,164,131,139,142,150,132,124,137,105,110,137,153,133,167,127,141,148,153,123,122,149,114,113,137,164,162,167,142,147,149,136,134,106,145,133,110,136,123,146,124,122,137,122,122,118,122,134,77,98,141,157,146,133,118,78,74,73,86,104,89,117,165,133,118,136,125,133,125,124,122,129,133,113,151,130,124
Camden,Violence Against the Person,Common Assault,110,114,108,113,140,117,131,90,107,100,95,112,107,106,90,106,115,104,112,84,70,103,102,96,107,90,144,110,144,148,151,123,149,163,155,171,139,151,164,164,196,213,188,169,191,187,197,181,191,188,189,193,229,201,191,175,189,203,177,199,178,194,194,202,205,219,217,202,218,236,219,252,185,190,236,208,231,218,248,226,193,196,205,211,185,174,211,209,238,235,241,243,229,226,205,213,198,213,228,166,182,183,202,195,191,217,164,142,123,118,174,165,181,217,171,207,167,200,195,206,185,210,258,205,213,190,216,205
Camden,Violence Against the Person,Harassment,113,141,119,139,168,148,157,155,114,131,126,106,127,102,92,95,123,125,117,135,76,118,105,112,101,106,119,136,163,165,166,142,174,189,181,163,179,155,164,172,191,232,201,200,241,207,232,249,190,208,212,188,205,233,297,227,229,217,210,215,215,208,239,219,264,289,315,233,256,274,210,168,249,236,224,238,291,281,305,250,253,225,254,232,201,204,274,260,271,282,298,298,236,302,267,260,255,275,264,230,244,306,311,317,300,303,322,286,230,233,313,284,348,304,354,330,322,312,294,293,244,286,297,296,310,318,322,333
Camden,Violence Against the Person,Murder,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Camden,Violence Against the Person,Offensive Weapon,7,12,16,7,11,8,9,6,9,9,7,13,10,11,9,8,13,12,11,5,8,11,12,10,7,3,3,9,11,5,7,8,11,6,8,5,6,5,9,7,7,10,6,7,8,17,7,8,13,13,10,9,9,14,16,14,14,11,9,9,17,13,16,17,19,17,16,15,21,20,25,17,14,21,17,18,17,14,18,15,14,15,15,18,18,13,18,11,17,19,14,22,20,20,19,20,24,9,8,5,13,16,9,12,15,12,16,12,7,8,6,10,16,8,9,16,11,12,9,14,23,13,16,12,11,9,13,12
Camden,Violence Against the Person,Other Violence,23,18,11,6,8,16,22,13,19,15,21,20,20,16,25,20,21,22,20,21,15,24,21,10,26,15,20,16,29,9,15,19,19,14,17,20,12,11,21,22,22,20,21,27,13,24,16,22,27,26,21,19,15,15,29,29,17,23,9,34,27,27,31,19,21,20,29,20,24,26,34,24,25,20,16,30,26,20,31,23,33,27,22,21,28,25,41,36,28,27,43,26,35,31,31,41,43,29,33,34,40,50,43,35,40,40,49,50,34,40,60,34,38,68,53,46,51,48,65,59,49,54,72,56,59,64,56,60
Camden,Violence Against the Person,Wounding/GBH,13,17,21,17,15,25,23,23,23,18,20,14,26,10,32,54,50,41,39,75,46,62,34,61,61,47,58,38,54,66,43,57,53,62,63,70,66,47,60,69,60,80,75,84,83,89,78,65,62,53,61,56,56,58,69,64,51,52,65,78,57,60,74,69,79,71,87,89,68,89,83,81,84,85,75,60,71,74,83,71,71,64,68,64,50,74,50,54,61,56,77,77,65,71,58,56,54,63,56,26,39,45,49,65,57,44,42,37,28,20,34,33,45,49,73,63,47,50,52,50,58,50,59,63,55,66,62,62
Croydon,"",Distraction Burglary,7,6,1,3,0,5,0,6,3,0,9,5,3,7,1,2,1,4,5,1,2,3,3,0,1,3,1,0,2,2,1,3,3,3,0,1,3,1,2,1,1,3,2,4,4,4,3,1,4,0,5,1,2,2,3,2,0,2,2,3,2,4,5,4,1,2,0,1,1,3,5,0,2,1,3,2,3,0,3,0,0,2,6,2,2,2,6,0,3,0,7,5,2,2,1,1,1,1,3,0,0,2,3,2,0,4,2,0,4,4,1,5,0,0,2,1,0,3,0,2,0,0,0,0,1,0,1,0
Croydon,Burglary,Burglary - Business and Community,116,122,105,115,94,116,87,92,93,108,118,90,92,89,120,113,102,122,96,94,91,115,87,98,103,72,92,74,112,75,84,96,81,96,111,83,80,59,79,78,104,109,83,62,67,52,74,68,79,65,80,88,79,71,75,84,69,74,66,69,80,59,68,38,72,52,55,45,37,65,34,47,53,35,46,51,38,44,36,63,42,39,56,59,49,69,53,33,48,41,38,55,46,51,46,45,73,40,60,42,35,43,53,44,39,53,40,35,30,44,38,42,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51
Croydon,Burglary,Burglary - Residential,250,192,206,216,213,260,221,223,219,232,318,248,272,250,236,160,159,170,218,260,252,265,268,249,240,188,192,149,142,146,131,148,158,167,170,237,227,165,205,143,130,128,115,121,128,120,179,164,181,161,136,152,162,148,155,155,157,131,138,177,148,144,161,188,162,173,159,165,143,191,213,206,211,219,190,163,157,144,185,200,164,201,219,194,208,169,214,166,156,125,201,179,206,248,210,170,228,164,188,100,105,116,155,154,129,185,141,121,144,94,135,108,117,113,132,126,138,136,140,135,153,106,137,114,139,128,108,106
Croydon,Criminal Damage,Criminal Damage To Dwelling,83,68,74,72,71,67,64,62,49,65,71,56,56,37,64,48,72,52,82,72,38,70,60,49,50,57,36,57,54,57,63,46,56,53,63,71,69,66,62,77,78,68,39,64,42,62,61,56,51,56,56,66,70,65,83,53,56,63,56,76,58,61,58,60,64,80,74,61,59,74,63,52,57,57,50,61,63,64,62,48,52,45,49,44,36,45,54,47,46,38,68,55,50,38,48,50,56,46,49,46,55,42,71,80,45,56,42,46,45,50,60,46,47,56,48,43,51,52,51,65,48,38,36,65,52,55,50,53
Croydon,Criminal Damage,Criminal Damage To Motor Vehicle,171,90,124,111,98,113,117,114,98,90,115,103,84,122,76,130,112,117,101,101,66,115,97,95,111,86,108,85,77,103,90,103,95,125,112,106,86,94,108,105,105,117,95,96,111,107,122,97,92,107,89,117,110,121,102,123,115,132,96,120,107,83,112,100,106,103,113,123,112,111,91,75,105,95,79,76,88,79,85,76,82,83,72,78,52,68,69,67,72,76,70,87,68,99,70,64,61,75,84,63,58,69,95,89,69,72,65,75,92,47,59,69,64,61,75,64,78,82,87,70,59,62,63,65,66,65,79,79
Croydon,Criminal Damage,Criminal Damage To Other Building,37,23,31,27,28,33,29,26,19,26,23,23,35,28,24,17,29,30,26,23,22,29,22,22,29,25,27,24,24,32,37,24,22,20,25,29,27,26,29,21,37,28,32,25,23,17,22,30,28,30,19,28,39,34,33,23,28,25,28,21,19,22,26,39,22,19,28,18,18,20,15,25,16,19,18,22,15,11,15,16,8,16,15,16,16,17,12,15,18,12,17,15,16,14,16,15,17,11,15,10,8,14,16,6,21,16,10,7,12,7,13,13,8,18,10,14,15,12,11,17,16,15,9,13,9,8,18,13
Croydon,Criminal Damage,Other Criminal Damage,70,37,56,56,59,70,46,55,57,41,69,40,41,48,49,48,44,51,67,67,46,51,44,60,53,40,40,36,46,81,67,53,54,67,67,67,56,53,76,72,63,86,74,61,68,81,84,68,57,65,72,66,71,67,83,99,79,74,67,48,72,64,90,74,75,78,69,69,77,69,68,87,61,58,61,63,76,69,75,74,66,79,78,76,85,86,86,67,81,70,88,83,73,71,71,86,51,77,70,78,76,86,82,99,84,74,64,84,86,71,93,85,98,99,110,97,79,111,105,92,90,79,98,108,108,99,105,89
Croydon,Drugs,Drug Trafficking,17,16,24,18,8,15,20,24,13,21,38,10,15,14,10,7,17,10,7,14,6,13,14,7,8,15,10,12,14,7,11,10,11,11,15,44,5,15,9,7,9,8,4,14,12,8,15,12,11,4,6,15,9,8,9,10,11,9,7,14,11,11,9,5,10,16,6,20,11,6,12,10,12,13,10,9,7,12,12,10,6,9,2,10,9,11,13,8,24,12,9,15,22,38,8,9,15,17,9,14,19,13,21,32,10,19,15,10,17,16,16,12,15,10,15,15,15,21,10,31,27,37,32,22,25,32,17,10
